shop_id,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31
11,1.0,6.0,,1.0,,,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,2.0,,1.0,,1.0,,,,2.0,1.0,,5.0,5.0,3.0,4.0,4.0,1.0,2.0,1.0,1.0,4.0,2.0,,,,2.0,,1.0,,3.0,6.0,3.0,2.0,,4.0,1.0,3.0,4.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,6.0,2.0,4.0,1.0,2.0,1.0,10.0,13.0,1.0,6.0,9.0,3.0,5.0,4.0,2.0,3.0,1.0,2.0,,3.0,7.0,5.0,5.0,4.0,5.0,1.0,3.0,4.0,4.0
12,16.0,25.0,26.0,21.0,23.0,18.0,35.0,44.0,22.0,41.0,23.0,40.0,48.0,21.0,23.0,30.0,15.0,23.0,34.0,24.0,16.0,31.0,25.0,26.0,26.0,34.0,30.0,7.0,23.0,21.0,19.0,8.0,18.0,16.0,8.0,13.0,21.0,13.0,21.0,16.0,34.0,11.0,15.0,22.0,38.0,22.0,10.0,4.0,10.0,11.0,8.0,33.0,10.0,11.0,21.0,10.0,7.0,9.0,16.0,25.0,24.0,28.0,26.0,20.0,24.0,25.0,28.0,15.0,14.0,8.0,14.0,12.0,15.0,21.0,13.0,21.0,14.0,21.0,10.0,7.0,15.0,14.0,24.0,11.0,10.0,8.0,29.0,22.0,21.0,16.0,11.0
13,,2.0,3.0,,1.0,2.0,1.0,5.0,6.0,2.0,,3.0,2.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,1.0,6.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,,6.0,3.0,5.0,3.0,1.0,1.0,4.0,3.0,4.0,2.0,,3.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,,2.0,3.0,3.0,2.0,,2.0,4.0,1.0,4.0,3.0,7.0,6.0,10.0,11.0,12.0,10.0,8.0,8.0,14.0,6.0,8.0,10.0,7.0,4.0,4.0,7.0,6.0,9.0,6.0,5.0,3.0,2.0,,1.0,5.0,1.0,6.0,,10.0
14,67.0,56.0,43.0,37.0,32.0,34.0,49.0,30.0,54.0,33.0,41.0,46.0,60.0,77.0,72.0,62.0,42.0,57.0,35.0,33.0,43.0,46.0,36.0,23.0,27.0,34.0,37.0,30.0,27.0,36.0,68.0,79.0,56.0,67.0,88.0,94.0,101.0,76.0,50.0,76.0,45.0,54.0,47.0,63.0,61.0,83.0,43.0,53.0,41.0,65.0,66.0,63.0,44.0,51.0,88.0,52.0,57.0,55.0,48.0,55.0,24.0,21.0,13.0,12.0,14.0,21.0,18.0,13.0,12.0,17.0,9.0,11.0,19.0,16.0,12.0,16.0,13.0,18.0,21.0,8.0,10.0,16.0,18.0,13.0,8.0,9.0,11.0,11.0,8.0,14.0,9.0
15,6.0,3.0,3.0,8.0,5.0,4.0,467.0,26.0,14.0,14.0,11.0,9.0,10.0,8.0,7.0,3.0,3.0,2.0,6.0,9.0,4.0,3.0,10.0,6.0,7.0,31.0,6.0,8.0,4.0,1.0,,6.0,2.0,4.0,,2.0,,4.0,2.0,,3.0,1.0,1.0,1.0,,3.0,3.0,2.0,,1.0,1.0,1.0,2.0,3.0,3.0,4.0,1.0,2.0,1.0,3.0,5.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,,,2.0,,2.0,1.0,,,2.0,,1.0,,1.0,,3.0,2.0,,,1.0,,1.0,8.0,
16,10.0,6.0,12.0,11.0,9.0,6.0,18.0,11.0,9.0,9.0,10.0,10.0,7.0,4.0,8.0,9.0,3.0,8.0,6.0,13.0,11.0,17.0,11.0,6.0,5.0,9.0,6.0,8.0,4.0,2.0,10.0,14.0,4.0,13.0,6.0,16.0,22.0,12.0,80.0,64.0,83.0,83.0,85.0,139.0,27.0,58.0,64.0,77.0,51.0,29.0,33.0,32.0,35.0,41.0,32.0,24.0,16.0,25.0,40.0,40.0,31.0,35.0,21.0,29.0,18.0,42.0,39.0,19.0,22.0,13.0,13.0,11.0,20.0,34.0,24.0,23.0,19.0,17.0,25.0,23.0,13.0,24.0,22.0,18.0,12.0,12.0,12.0,18.0,24.0,24.0,23.0
17,33.0,29.0,24.0,22.0,21.0,20.0,34.0,169.0,134.0,195.0,115.0,124.0,125.0,64.0,35.0,69.0,43.0,54.0,81.0,72.0,31.0,71.0,62.0,48.0,56.0,49.0,71.0,54.0,52.0,32.0,43.0,35.0,37.0,47.0,48.0,33.0,25.0,30.0,31.0,32.0,45.0,23.0,42.0,38.0,84.0,54.0,51.0,36.0,31.0,26.0,27.0,20.0,21.0,32.0,39.0,25.0,18.0,30.0,42.0,38.0,39.0,18.0,45.0,28.0,19.0,23.0,36.0,41.0,37.0,22.0,23.0,33.0,28.0,19.0,37.0,31.0,24.0,27.0,37.0,30.0,40.0,22.0,44.0,33.0,28.0,36.0,21.0,17.0,33.0,31.0,19.0
18,,,,,,,2.0,3.0,1.0,4.0,1.0,5.0,1.0,2.0,3.0,6.0,3.0,6.0,,2.0,4.0,1.0,1.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,7.0,6.0,5.0,2.0,1.0,3.0,8.0,2.0,6.0,6.0,5.0,3.0,3.0,7.0,13.0,2.0,5.0,3.0,4.0,6.0,7.0,7.0,3.0,7.0,10.0,11.0,6.0,7.0,4.0,7.0,2.0,13.0,8.0,9.0,12.0,16.0,12.0,16.0,11.0,14.0,12.0,3.0,8.0,4.0,3.0,12.0,2.0,8.0,11.0,12.0,10.0,7.0,5.0,6.0,11.0,4.0,12.0,6.0,7.0
19,18.0,18.0,18.0,13.0,17.0,10.0,12.0,22.0,5.0,11.0,12.0,13.0,12.0,13.0,6.0,8.0,11.0,13.0,5.0,8.0,8.0,14.0,19.0,21.0,16.0,29.0,20.0,18.0,28.0,23.0,31.0,44.0,46.0,41.0,34.0,33.0,39.0,38.0,21.0,13.0,18.0,16.0,28.0,22.0,21.0,14.0,15.0,8.0,13.0,7.0,9.0,5.0,5.0,3.0,8.0,2.0,4.0,4.0,4.0,9.0,6.0,8.0,4.0,4.0,7.0,4.0,10.0,4.0,10.0,2.0,10.0,6.0,9.0,3.0,9.0,8.0,7.0,3.0,5.0,10.0,4.0,7.0,7.0,6.0,7.0,1.0,3.0,3.0,3.0,7.0,1.0
20,19.0,26.0,27.0,18.0,12.0,17.0,18.0,19.0,9.0,8.0,6.0,5.0,5.0,12.0,9.0,15.0,10.0,9.0,5.0,12.0,3.0,8.0,7.0,8.0,8.0,7.0,13.0,7.0,3.0,8.0,4.0,6.0,5.0,5.0,9.0,8.0,3.0,6.0,2.0,7.0,7.0,8.0,5.0,10.0,5.0,6.0,18.0,6.0,4.0,4.0,10.0,5.0,4.0,4.0,7.0,11.0,7.0,10.0,14.0,12.0,16.0,12.0,9.0,7.0,12.0,15.0,10.0,15.0,12.0,19.0,17.0,16.0,17.0,8.0,7.0,3.0,9.0,10.0,11.0,2.0,10.0,5.0,4.0,2.0,7.0,4.0,8.0,7.0,9.0,7.0,2.0
21,9.0,2.0,21.0,8.0,8.0,6.0,7.0,6.0,2.0,8.0,8.0,7.0,4.0,8.0,4.0,4.0,4.0,4.0,9.0,8.0,2.0,1.0,5.0,7.0,3.0,10.0,6.0,8.0,3.0,2.0,,5.0,6.0,4.0,5.0,7.0,3.0,,3.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,2.0,1.0,6.0,1.0,6.0,4.0,3.0,4.0,8.0,6.0,3.0,7.0,7.0,5.0,6.0,6.0,3.0,13.0,4.0,1.0,3.0,6.0,3.0,4.0,6.0,4.0,4.0,3.0,4.0,1.0,2.0,5.0,4.0,3.0,3.0,2.0,3.0,4.0,5.0,4.0,9.0,
22,8.0,17.0,16.0,10.0,16.0,6.0,17.0,15.0,15.0,29.0,14.0,12.0,9.0,12.0,16.0,28.0,15.0,11.0,23.0,20.0,14.0,22.0,6.0,6.0,7.0,11.0,9.0,3.0,11.0,10.0,13.0,11.0,12.0,13.0,7.0,9.0,13.0,15.0,9.0,11.0,16.0,14.0,18.0,16.0,11.0,29.0,15.0,13.0,13.0,17.0,16.0,10.0,10.0,15.0,11.0,16.0,14.0,18.0,19.0,45.0,30.0,33.0,26.0,38.0,30.0,21.0,62.0,30.0,38.0,32.0,43.0,45.0,43.0,32.0,38.0,37.0,44.0,42.0,36.0,37.0,34.0,26.0,36.0,38.0,38.0,43.0,30.0,43.0,40.0,38.0,38.0
23,3.0,1.0,2.0,1.0,,4.0,9.0,2.0,1.0,6.0,4.0,,,3.0,3.0,1.0,2.0,4.0,4.0,2.0,2.0,5.0,6.0,4.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,4.0,,,,3.0,1.0,1.0,,,2.0,,3.0,1.0,,2.0,1.0,1.0,,,1.0,1.0,1.0,3.0,1.0,1.0,,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,1.0,,4.0,,,1.0,,1.0,,3.0,,,5.0,1.0,,1.0,,,,3.0
24,25.0,9.0,17.0,28.0,26.0,20.0,19.0,38.0,16.0,15.0,16.0,15.0,24.0,16.0,24.0,18.0,23.0,12.0,36.0,50.0,22.0,14.0,13.0,18.0,17.0,22.0,20.0,10.0,17.0,12.0,21.0,15.0,14.0,10.0,12.0,24.0,13.0,9.0,10.0,20.0,20.0,12.0,6.0,11.0,26.0,16.0,18.0,10.0,4.0,18.0,14.0,7.0,9.0,14.0,16.0,23.0,12.0,21.0,80.0,102.0,97.0,110.0,83.0,76.0,63.0,68.0,58.0,51.0,54.0,19.0,23.0,17.0,21.0,17.0,17.0,12.0,19.0,12.0,12.0,18.0,27.0,31.0,33.0,18.0,15.0,31.0,59.0,21.0,14.0,26.0,12.0
25,27.0,29.0,21.0,21.0,25.0,36.0,24.0,122.0,96.0,124.0,118.0,75.0,68.0,45.0,28.0,36.0,44.0,22.0,43.0,26.0,29.0,22.0,21.0,22.0,48.0,33.0,21.0,17.0,35.0,22.0,25.0,23.0,31.0,27.0,17.0,21.0,22.0,21.0,20.0,20.0,32.0,16.0,19.0,19.0,33.0,35.0,15.0,22.0,18.0,16.0,18.0,11.0,24.0,23.0,19.0,12.0,25.0,12.0,22.0,20.0,28.0,23.0,25.0,20.0,28.0,16.0,24.0,30.0,26.0,36.0,34.0,8.0,30.0,24.0,12.0,25.0,16.0,14.0,12.0,18.0,10.0,24.0,14.0,13.0,13.0,24.0,13.0,24.0,32.0,37.0,16.0
26,4.0,11.0,8.0,10.0,12.0,16.0,5.0,12.0,6.0,15.0,5.0,12.0,16.0,11.0,9.0,22.0,15.0,9.0,16.0,22.0,10.0,23.0,11.0,19.0,10.0,24.0,23.0,8.0,4.0,7.0,8.0,10.0,11.0,10.0,5.0,10.0,11.0,8.0,8.0,19.0,22.0,6.0,5.0,7.0,7.0,9.0,2.0,4.0,9.0,7.0,12.0,3.0,3.0,16.0,7.0,9.0,10.0,14.0,18.0,16.0,18.0,6.0,13.0,17.0,25.0,8.0,17.0,13.0,16.0,15.0,9.0,5.0,19.0,9.0,16.0,19.0,4.0,4.0,7.0,7.0,5.0,12.0,10.0,4.0,6.0,4.0,5.0,7.0,8.0,8.0,17.0
27,3.0,6.0,4.0,3.0,2.0,1.0,6.0,6.0,8.0,6.0,4.0,6.0,9.0,1.0,7.0,,1.0,3.0,3.0,2.0,6.0,5.0,3.0,4.0,3.0,7.0,4.0,2.0,2.0,3.0,7.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,4.0,9.0,4.0,8.0,4.0,2.0,5.0,5.0,3.0,5.0,5.0,5.0,6.0,,5.0,4.0,7.0,2.0,5.0,8.0,7.0,14.0,9.0,8.0,4.0,5.0,11.0,15.0,8.0,13.0,10.0,10.0,12.0,6.0,7.0,5.0,13.0,10.0,7.0,5.0,5.0,5.0,6.0,4.0,7.0,10.0,5.0,8.0,9.0,5.0,7.0,7.0,11.0
28,47.0,32.0,37.0,48.0,34.0,38.0,27.0,151.0,143.0,170.0,154.0,138.0,112.0,49.0,51.0,39.0,51.0,48.0,49.0,42.0,25.0,20.0,37.0,23.0,33.0,41.0,26.0,23.0,16.0,20.0,18.0,14.0,20.0,23.0,12.0,15.0,16.0,26.0,23.0,11.0,22.0,17.0,15.0,18.0,19.0,27.0,14.0,17.0,16.0,15.0,8.0,14.0,19.0,4.0,20.0,13.0,24.0,27.0,29.0,54.0,37.0,34.0,40.0,33.0,32.0,40.0,47.0,45.0,42.0,28.0,21.0,34.0,24.0,25.0,30.0,34.0,35.0,29.0,20.0,17.0,21.0,21.0,25.0,32.0,13.0,14.0,17.0,25.0,23.0,41.0,26.0
29,5.0,4.0,5.0,4.0,4.0,8.0,2.0,1.0,2.0,3.0,,9.0,2.0,3.0,1.0,1.0,1.0,3.0,,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,,3.0,2.0,3.0,2.0,1.0,1.0,4.0,4.0,,1.0,,2.0,1.0,2.0,1.0,,3.0,1.0,9.0,3.0,1.0,3.0,,1.0,1.0,1.0,4.0,6.0,3.0,5.0,5.0,7.0,16.0,5.0,8.0,7.0,12.0,8.0,5.0,9.0,8.0,8.0,6.0,6.0,1.0,2.0,1.0,2.0,9.0,,4.0,2.0,7.0,,3.0,3.0,4.0,5.0,4.0
30,238.0,186.0,131.0,136.0,112.0,77.0,103.0,153.0,92.0,103.0,91.0,92.0,139.0,126.0,149.0,110.0,161.0,142.0,108.0,93.0,137.0,106.0,137.0,128.0,151.0,169.0,96.0,111.0,99.0,129.0,83.0,109.0,76.0,97.0,86.0,68.0,71.0,59.0,71.0,41.0,75.0,52.0,58.0,49.0,65.0,48.0,43.0,31.0,31.0,40.0,32.0,52.0,35.0,43.0,54.0,34.0,41.0,57.0,49.0,44.0,60.0,54.0,56.0,41.0,45.0,33.0,62.0,51.0,46.0,50.0,33.0,45.0,48.0,41.0,40.0,29.0,41.0,33.0,39.0,42.0,29.0,35.0,48.0,37.0,28.0,39.0,38.0,41.0,39.0,47.0,42.0
31,14.0,17.0,16.0,24.0,21.0,21.0,11.0,17.0,11.0,25.0,10.0,17.0,18.0,11.0,9.0,14.0,5.0,10.0,11.0,17.0,15.0,3.0,8.0,12.0,8.0,17.0,17.0,13.0,10.0,10.0,6.0,17.0,19.0,20.0,9.0,7.0,14.0,14.0,14.0,14.0,18.0,11.0,8.0,13.0,10.0,16.0,10.0,8.0,11.0,4.0,6.0,7.0,7.0,7.0,11.0,,9.0,9.0,13.0,13.0,13.0,13.0,14.0,11.0,2.0,7.0,3.0,9.0,18.0,3.0,4.0,9.0,1.0,3.0,8.0,4.0,7.0,11.0,7.0,8.0,3.0,3.0,3.0,3.0,3.0,1.0,6.0,2.0,5.0,15.0,5.0
32,5.0,3.0,10.0,2.0,,,11.0,2.0,5.0,6.0,8.0,4.0,4.0,2.0,1.0,6.0,8.0,6.0,7.0,1.0,8.0,6.0,6.0,7.0,5.0,6.0,9.0,16.0,2.0,3.0,,1.0,1.0,,4.0,,1.0,1.0,2.0,3.0,2.0,3.0,2.0,4.0,,,1.0,3.0,,4.0,4.0,3.0,4.0,1.0,3.0,3.0,1.0,9.0,2.0,6.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,3.0,4.0,,1.0,1.0,1.0,1.0,2.0,5.0,1.0,2.0,3.0,1.0,1.0,,,1.0,1.0,3.0,2.0,,3.0,1.0
33,2.0,5.0,5.0,3.0,8.0,7.0,305.0,20.0,10.0,10.0,10.0,15.0,23.0,16.0,14.0,9.0,11.0,17.0,15.0,20.0,11.0,22.0,12.0,22.0,15.0,22.0,15.0,9.0,15.0,9.0,14.0,15.0,15.0,21.0,15.0,13.0,15.0,11.0,13.0,21.0,13.0,11.0,13.0,16.0,10.0,16.0,13.0,21.0,9.0,6.0,6.0,15.0,8.0,11.0,12.0,15.0,10.0,8.0,15.0,15.0,19.0,18.0,13.0,15.0,17.0,21.0,27.0,9.0,10.0,7.0,18.0,14.0,9.0,12.0,16.0,20.0,9.0,18.0,15.0,20.0,14.0,20.0,6.0,8.0,9.0,9.0,13.0,11.0,18.0,13.0,14.0
34,7.0,5.0,3.0,14.0,4.0,2.0,20.0,6.0,4.0,6.0,29.0,14.0,12.0,13.0,7.0,6.0,13.0,22.0,10.0,13.0,6.0,4.0,15.0,5.0,9.0,7.0,10.0,3.0,8.0,6.0,8.0,9.0,14.0,11.0,8.0,3.0,9.0,10.0,8.0,6.0,7.0,4.0,,7.0,4.0,28.0,12.0,10.0,5.0,6.0,7.0,7.0,18.0,5.0,1.0,11.0,13.0,5.0,25.0,39.0,29.0,36.0,29.0,44.0,28.0,40.0,44.0,29.0,28.0,25.0,23.0,40.0,21.0,21.0,30.0,15.0,13.0,11.0,9.0,22.0,14.0,23.0,15.0,9.0,18.0,19.0,11.0,9.0,18.0,24.0,11.0
35,22.0,13.0,14.0,11.0,12.0,8.0,21.0,21.0,11.0,11.0,11.0,12.0,18.0,11.0,16.0,8.0,7.0,15.0,10.0,13.0,41.0,39.0,41.0,45.0,283.0,1174.0,276.0,168.0,70.0,141.0,101.0,50.0,69.0,91.0,73.0,41.0,42.0,36.0,19.0,18.0,15.0,8.0,17.0,20.0,13.0,12.0,12.0,10.0,13.0,12.0,8.0,6.0,5.0,12.0,11.0,11.0,,7.0,8.0,9.0,6.0,10.0,9.0,4.0,7.0,10.0,8.0,8.0,10.0,2.0,6.0,2.0,2.0,3.0,5.0,10.0,7.0,6.0,9.0,8.0,8.0,18.0,16.0,19.0,31.0,14.0,24.0,13.0,19.0,22.0,20.0
36,5.0,2.0,1.0,2.0,6.0,4.0,4.0,5.0,4.0,8.0,3.0,5.0,4.0,4.0,3.0,,7.0,5.0,4.0,2.0,5.0,3.0,3.0,9.0,56.0,1427.0,170.0,47.0,25.0,20.0,15.0,10.0,8.0,15.0,8.0,8.0,8.0,11.0,10.0,13.0,5.0,1.0,6.0,2.0,2.0,3.0,3.0,2.0,3.0,,,1.0,2.0,1.0,2.0,3.0,3.0,4.0,7.0,13.0,6.0,1.0,2.0,8.0,5.0,5.0,2.0,3.0,7.0,5.0,3.0,2.0,3.0,5.0,3.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,10.0,7.0,3.0,5.0,3.0,4.0,8.0,3.0,5.0
37,133.0,364.0,563.0,556.0,125.0,69.0,161.0,144.0,72.0,46.0,42.0,36.0,53.0,76.0,82.0,137.0,83.0,120.0,48.0,50.0,80.0,95.0,65.0,64.0,59.0,41.0,14.0,44.0,63.0,68.0,38.0,31.0,30.0,24.0,31.0,36.0,25.0,17.0,25.0,22.0,32.0,19.0,13.0,14.0,10.0,25.0,19.0,10.0,21.0,9.0,14.0,15.0,18.0,17.0,14.0,14.0,11.0,13.0,21.0,12.0,15.0,15.0,5.0,13.0,9.0,7.0,18.0,21.0,21.0,19.0,19.0,16.0,21.0,14.0,14.0,15.0,18.0,15.0,13.0,16.0,13.0,23.0,14.0,12.0,6.0,18.0,9.0,16.0,24.0,16.0,24.0
